U+96B3 隳 ⿱隋𠇍
U+96B4 隴 ⿰阝龍
U+96B5 隵 ⿰阝戲
U+96B7 隷 ⿰𰧭隶
U+96B8 隸 ⿰柰隶
U+96BB 隻 ⿱隹又
U+96BC 隼 ⿱隹十
U+96BD 隽 ⿱隹乃
U+96BE 难 ⿰又隹
U+96BF 隿 ⿰弋隹
U+96C0 雀 ⿱小隹
U+96C1 雁 ⿸厂倠
U+96C3 雃 ⿰开隹
U+96C4 雄 ⿰厷隹
U+96C5 雅 ⿰牙隹
U+96C6 集 ⿱隹木
U+96C7 雇 ⿸户隹
U+96C8 雈 ⿱⻀隹
U+96C9 雉 ⿰矢隹
U+96CA 雊 ⿰句隹
U+96CC 雌 ⿰此隹
U+96CE 雎 ⿰且隹
U+96D0 雐 ⿸虍隹
U+96D1 雑 ⿰杂隹
U+96D2 雒 ⿰各隹
U+96D4 雔 ⿰隹隹
U+96D5 雕 ⿰周隹
U+96D6 雖 ⿰虽隹
U+96D8 雘 ⿰丹蒦
U+96D9 雙 ⿰雔又
U+96DA 雚 ⿱艹𨾴
U+96DB 雛 ⿰芻隹
U+96DC 雜 ⿰𰗣隹
U+96DD 雝 ⿰邕隹
U+96DE 雞 ⿰奚隹
U+96DF 雟 ⿳屮隹冏
U+96E2 離 ⿰离隹
U+96E3 難 ⿰𦰩隹
U+96E5 雥 ⿱隹⿰隹隹
U+96E7 雧 ⿱雥木
U+96E9 雩 ⿱雨亏
U+96E9 雩 ⿱雨亐
U+96EA 雪 ⿱雨彐
U+96EF 雯 ⿱雨文
U+96F0 雰 ⿱雨分
U+96F1 雱 ⿱雨方
U+96F2 雲 ⿱雨云
U+96F4 雴 ⿱雨立
U+96F5 雵 ⿱雨央
U+96F6 零 ⿱雨令
U+96F7 雷 ⿱雨田
U+96F8 雸 ⿱雨甘
U+96F9 雹 ⿱雨包
U+96FA 雺 ⿱雨矛
U+96FB 電 ⿱雨电
U+96FD 雽 ⿱雨乎
U+96FF 雿 ⿱雨兆
U+9700 需 ⿱雨而
U+9702 霂 ⿱雨沐
U+9703 霃 ⿱雨沈
U+9704 霄 ⿱雨肖
U+9705 霅 ⿱雨言
U+9706 霆 ⿱雨廷
U+9707 震 ⿱雨辰
U+9708 霈 ⿱雨沛
U+9709 霉 ⿱雨每
U+970A 霊 ⿱雨⿱一亚
U+970C 霌 ⿱雨周
U+970D 霍 ⿱雨隹
U+970E 霎 ⿱雨妾
U+970F 霏 ⿱雨非
U+9711 霑 ⿱雨沾
U+9712 霒 ⿰雲今
U+9713 霓 ⿱雨兒
U+9714 霔 ⿱雨注
U+9715 霕 ⿰雲屯
U+9716 霖 ⿱雨林
U+9719 霙 ⿱雨英
U+971B 霛 ⿱雨𢏝
U+971C 霜 ⿱雨相
U+971D 霝 ⿱雨𠱠
U+971E 霞 ⿱雨叚
U+9720 霠 ⿱雨⿰立今
U+9721 霡 ⿱雨脉
U+9722 霢 ⿱雨脈
U+9723 霣 ⿱雨員
U+9724 霤 ⿱雨留
U+9726 霦 ⿱雨彬
U+9727 霧 ⿱雨務
U+9728 霨 ⿱雨尉
U+9729 霩 ⿱雨郭
U+972A 霪 ⿱雨淫
U+972B 霫 ⿱雨習
U+972E 霮 ⿱雨湛
U+9730 霰 ⿱雨散
U+9731 霱 ⿱雨矞
U+9732 露 ⿱雨路
U+9733 霳 ⿱雨隆
U+9734 霴 ⿰雲隶
U+9736 霶 ⿱雨滂
U+9738 霸 ⿱雨䩗
U+9739 霹 ⿱雨辟
U+973D 霽 ⿱雨齊
U+973E 霾 ⿱雨貍
U+973F 霿 ⿱雨⿸敄目
U+9741 靁 ⿱雨畾
U+9742 靂 ⿱雨歷
U+9743 靃 ⿱雨雔
U+9744 靄 ⿱雨謁
U+9746 靆 ⿰雲逮
U+9748 靈 ⿱霝巫
U+9749 靉 ⿰雲愛
U+974D 靍 ⿱雨䳡
U+9755 靕 ⿰正青
U+9756 靖 ⿰立青
U+9757 靗 ⿰青光
U+9758 靘 ⿰青色
U+975A 靚 ⿰青見
U+975B 靛 ⿰青定
U+975C 靜 ⿰青爭
U+9760 靠 ⿱告非
U+9761 靡 ⿸麻非
U+9762 面 ⿳一丿囬
U+9763 靣 ⿳一丿回
U+9764 靤 ⿰面包
U+9766 靦 ⿰面見
U+9767 靧 ⿰面貴
U+9768 靨 ⿸厭面
U+976B 靫 ⿰革叉
U+976C 靬 ⿰革干
U+976D 靭 ⿰革刃
U+976E 靮 ⿰革勺
U+9772 靲 ⿰革今
U+9773 靳 ⿰革斤
U+9774 靴 ⿰革化
U+9776 靶 ⿰革巴
U+9777 靷 ⿰革引
U+9778 靸 ⿰革及
U+977A 靺 ⿰革末
U+977B 靻 ⿰革且
U+977C 靼 ⿰革旦
U+977D 靽 ⿰革半
U+977E 靾 ⿰革世
U+977F 靿 ⿰革幼
U+9780 鞀 ⿰革召
U+9781 鞁 ⿰革皮
U+9782 鞂 ⿰革禾
U+9783 鞃 ⿰革弘
U+9784 鞄 ⿰革包
U+9785 鞅 ⿰革央
U+9786 鞆 ⿰革丙
U+9787 鞇 ⿰革因
U+9788 鞈 ⿰革合
U+9789 鞉 ⿰革兆
U+978A 鞊 ⿰革吉
U+978B 鞋 ⿰革圭
U+978C 鞌 ⿱安革
U+978D 鞍 ⿰革安
U+978F 鞏 ⿱巩革
U+9793 鞓 ⿰革呈
U+9794 鞔 ⿰革免
U+9795 鞕 ⿰革更
U+9798 鞘 ⿰革肖
U+9799 鞙 ⿰革肙
U+979A 鞚 ⿰革空
U+979C 鞜 ⿰革沓
U+979E 鞞 ⿰革卑
U+979F 鞟 ⿰革享
U+97A0 鞠 ⿰革匊
U+97A2 鞢 ⿰革枼
U+97A3 鞣 ⿰革柔
U+97A5 鞥 ⿰革弇
U+97A6 鞦 ⿰革秋
U+97A7 鞧 ⿰革酋
U+97A8 鞨 ⿰革曷
U+97AB 鞫 ⿰革訇
U+97AC 鞬 ⿰革建
U+97AD 鞭 ⿰革便
U+97AE 鞮 ⿰革是
U+97B0 鞰 ⿰革昷
U+97B1 鞱 ⿰革舀
U+97B2 鞲 ⿰革冓
U+97B3 鞳 ⿰革荅
U+97B4 鞴 ⿰革𤰇
U+97B5 鞵 ⿰革奚
U+97B6 鞶 ⿱般革
U+97B8 鞸 ⿰革畢
U+97B9 鞹 ⿰革郭
U+97BA 鞺 ⿰革堂
U+97BB 鞻 ⿰革婁
U+97BD 鞽 ⿰革喬
U+97BE 鞾 ⿰革華
U+97BF 鞿 ⿰革幾
U+97C0 韀 ⿰革廌
U+97C1 韁 ⿰革畺
U+97C2 韂 ⿰革詹
U+97C3 韃 ⿰革達
U+97C4 韄 ⿰革蒦
U+97C5 韅 ⿰革㬎
U+97C6 韆 ⿰革遷
U+97C8 韈 ⿰革蔑
U+97C9 韉 ⿰革薦
U+97CC 韌 ⿰韋刃
U+97CD 韍 ⿰韋犮
U+97CE 韎 ⿰韋末
U+97CF 韏 ⿱龹韋
U+97D0 韐 ⿰韋合
U+97D1 韑 ⿺光韋
U+97D2 韒 ⿰韋肖
U+97D3 韓 ⿰𠦝韋
U+97D4 韔 ⿰韋長
U+97D7 韗 ⿰韋軍
U+97D8 韘 ⿰韋枼
U+97D9 韙 ⿺是韋
U+97DB 韛 ⿰韋𤰇
U+97DC 韜 ⿰韋舀
U+97DD 韝 ⿰韋冓
U+97DE 韞 ⿰韋昷
U+97E1 韡 ⿰韋華
U+97E3 韣 ⿰韋蜀
U+97E4 韤 ⿰韋蔑
U+97E5 韥 ⿰韋賣
U+97EE 韮 ⿱艹韭
U+97EF 韯 ⿹𢦏韭
U+97F0 韰 ⿱𣦼韭
U+97F1 韱 ⿹㦰韭
U+97F5 韵 ⿰音匀
U+97F6 韶 ⿰音召
U+97F8 韸 ⿰音夆
U+97F9 韹 ⿰音皇
U+97FA 韺 ⿰音英
U+97FB 韻 ⿰音員
U+97FD 韽 ⿰酓音
U+97FE 韾 ⿱殸音
U+97FF 響 ⿱鄉音
U+9800 頀 ⿰音蒦
U+9801 頁 ⿱𦣻八
U+9802 頂 ⿰丁頁
U+9804 頄 ⿰九頁
U+9805 項 ⿰工頁
U+9806 順 ⿰川頁
U+9807 頇 ⿰干頁
U+9808 須 ⿰彡頁
U+9809 頉 ⿰止頁
U+980A 頊 ⿰𤣩頁
U+980B 頋 ⿰厄頁
U+980C 頌 ⿰公頁
U+980D 頍 ⿰支頁
U+980E 頎 ⿰斤頁
U+980F 頏 ⿰亢頁
U+9810 預 ⿰予頁
U+9811 頑 ⿰元頁
U+9812 頒 ⿰分頁
U+9813 頓 ⿰屯頁
U+9814 頔 ⿰由頁
U+9816 頖 ⿰半頁
U+9817 頗 ⿰皮頁
U+9818 領 ⿰令頁
U+9819 頙 ⿰正頁
U+981A 頚 ⿰圣頁
U+981B 頛 ⿰耒頁
U+981C 頜 ⿰合頁
U+981E 頞 ⿰安頁
U+981F 頟 ⿰各頁
U+9820 頠 ⿰危頁
U+9821 頡 ⿰吉頁
U+9822 頢 ⿰舌頁
U+9823 頣 ⿰臣頁
U+9824 頤 ⿰𦣞頁
U+9825 頥 ⿲丨臣頁
U+9826 頦 ⿰亥頁
U+9827 頧 ⿰𠂤頁
U+9828 頨 ⿰羽頁
U+9829 頩 ⿰并頁
U+982A 頪 ⿰米頁
U+982B 頫 ⿰兆頁
U+982C 頬 ⿰夹頁
U+982D 頭 ⿰豆頁
U+982E 頮 ⿰水⿱廾頁
U+9830 頰 ⿰夾頁
U+9832 頲 ⿰廷頁
U+9833 頳 ⿰赤頁
U+9834 頴 ⿰⿱匕示頁
U+9835 頵 ⿰君頁
U+9836 頶 ⿰告頁
U+9837 頷 ⿰含頁
U+9838 頸 ⿰巠頁
U+9839 頹 ⿰禿頁
U+983A 頺 ⿰秀頁
U+983B 頻 ⿰步頁
U+983C 頼 ⿰束頁
U+983E 頾 ⿱須此
U+983F 頿 ⿰⿱彡此頁
U+9840 顀 ⿰隹頁
U+9841 顁 ⿰定頁
U+9842 顂 ⿰來頁
U+9843 顃 ⿰炎頁
U+9844 顄 ⿰函頁
U+9846 顆 ⿰果頁
U+9847 顇 ⿰卒頁
U+9849 顉 ⿰釒頁
U+984A 顊 ⿰阜頁
U+984B 顋 ⿰思頁
U+984C 題 ⿺是頁
U+984D 額 ⿰客頁
U+984E 顎 ⿰咢頁
U+984F 顏 ⿰彥頁
U+9852 顒 ⿰禺頁
U+9853 顓 ⿰耑頁
U+9854 顔 ⿰彦頁
U+9855 顕 ⿰显頁
U+9856 顖 ⿰恖頁
U+9857 顗 ⿰豈頁
U+9858 願 ⿰原頁
U+9859 顙 ⿰桑頁
U+985B 顛 ⿰真頁
U+985C 顜 ⿰冓頁
U+9862 顢 ⿰㒼頁
U+9863 顣 ⿰戚頁
U+9864 顤 ⿰堯頁
U+9865 顥 ⿰景頁
U+9866 顦 ⿰焦頁
U+9867 顧 ⿰雇頁
U+9869 顩 ⿰僉頁
U+986A 顪 ⿰歲頁
U+986B 顫 ⿰亶頁
U+986C 顬 ⿰需頁
U+986F 顯 ⿰㬎頁
U+9870 顰 ⿱頻卑
U+9871 顱 ⿰盧頁
U+9873 顳 ⿰聶頁
U+9874 顴 ⿰雚頁
U+98AB 颫 ⿺風夫
U+98AC 颬 ⿺風牙
U+98AD 颭 ⿺風占
U+98AE 颮 ⿺風包
U+98AF 颯 ⿰立風
U+98B0 颰 ⿺風犮
U+98B1 颱 ⿺風台
U+98B2 颲 ⿺風列
U+98B3 颳 ⿺風舌
U+98B6 颶 ⿺風具
U+98B7 颷 ⿺風炎
U+98B8 颸 ⿺風思
U+98BA 颺 ⿺風昜
U+98BB 颻 ⿰䍃風
U+98BC 颼 ⿺風叟
U+98BD 颽 ⿰豈風
U+98BE 颾 ⿺風蚤
U+98BF 颿 ⿰馬風
U+98C0 飀 ⿺風留
U+98C2 飂 ⿺風翏
U+98C3 飃 ⿺風票
U+98C4 飄 ⿰票風
U+98C5 飅 ⿺風畱
U+98C6 飆 ⿰猋風
U+98C7 飇 ⿺風猋
U+98C8 飈 ⿺風焱
U+98CA 飊 ⿰焱風
U+98CB 飋 ⿺風瑟
U+98CD 飍 ⿱風䬕
U+98DC 飜 ⿰番飛
U+98DF 食 ⿱亽艮
U+98E1 飡 ⿰冫食
U+98E2 飢 ⿰飠几
U+98E3 飣 ⿰飠丁
U+98E4 飤 ⿰飠人
U+98E5 飥 ⿰飠乇
U+98E6 飦 ⿰飠干
U+98E7 飧 ⿰夕食
U+98E9 飩 ⿰飠屯
U+98EA 飪 ⿰飠壬
U+98EB 飫 ⿰飠夭
U+98EC 飬 ⿱龹良
U+98ED 飭 ⿸⿰飠𠂉力
U+98EF 飯 ⿰飠反
U+98F0 飰 ⿰飠卞
U+98F1 飱 ⿰歹食
U+98F2 飲 ⿰飠欠
U+98F3 飳 ⿰飠主
U+98F4 飴 ⿰飠台
U+98F5 飵 ⿰飠乍
U+98F6 飶 ⿰飠必
U+98F9 飹 ⿰飠卯
U+98FB 飻 ⿰飠㐱
U+98FC 飼 ⿰飠司
U+98FD 飽 ⿰飠包
U+98FE 飾 ⿸⿰飠𠂉巾
U+98FF 飿 ⿰飠出
U+9900 餀 ⿰飠艾
U+9901 餁 ⿰飠任
U+9902 餂 ⿰飠舌
U+9903 餃 ⿰飠交
U+9904 餄 ⿰飠合
U+9905 餅 ⿰飠并
U+9907 餇 ⿰飠同
U+9908 餈 ⿱次食
U+9909 餉 ⿰飠向
U+990A 養 ⿱𦍌食
U+990C 餌 ⿰飠耳
U+990E 餎 ⿰飠各
U+9910 餐 ⿱𣦼食
U+9911 餑 ⿰飠孛
U+9912 餒 ⿰飠妥
U+9913 餓 ⿰飠我
U+9914 餔 ⿰飠甫
U+9915 餕 ⿰飠夋
U+9916 餖 ⿰飠豆
U+9917 餗 ⿰飠束
U+9918 餘 ⿰飠余
U+9919 餙 ⿰飠希
U+991A 餚 ⿰飠肴
U+991B 餛 ⿰飠昆
U+991D 餝 ⿰飠芳
U+991E 餞 ⿰飠戔
U+991F 餟 ⿰飠叕
U+9921 餡 ⿰飠臽
U+9922 餢 ⿰飠咅
U+9924 餤 ⿰飠炎
U+9925 餥 ⿱非食
U+9927 餧 ⿰飠委
U+9928 館 ⿰飠官
U+9929 餩 ⿰飠⿱𠆢亥
U+992B 餫 ⿰飠軍
U+992C 餬 ⿰飠胡
U+992D 餭 ⿰飠皇
U+992E 餮 ⿱殄食
U+992F 餯 ⿰飠彖
U+9931 餱 ⿰飠侯
U+9932 餲 ⿰飠曷
U+9933 餳 ⿰飠昜
U+9934 餴 ⿰飠奔
U+9935 餵 ⿰飠畏
U+9936 餶 ⿰飠骨
U+9939 餹 ⿰飠唐
U+993A 餺 ⿰飠尃
U+993B 餻 ⿰飠羔
U+993C 餼 ⿰飠氣
U+993D 餽 ⿰飠鬼
U+993E 餾 ⿰飠留
U+993F 餿 ⿰飠叟
U+9940 饀 ⿰飠舀
U+9941 饁 ⿰飠盍
U+9943 饃 ⿰飠莫
U+9945 饅 ⿰飠曼
U+9946 饆 ⿰飠畢
U+9948 饈 ⿰飠羞
U+9949 饉 ⿰飠堇
U+994A 饊 ⿰飠散
U+994B 饋 ⿰飠貴
U+994C 饌 ⿰飠巽
U+994D 饍 ⿰飠善
U+994E 饎 ⿰飠喜
U+9950 饐 ⿰飠壹
U+9951 饑 ⿰飠幾
U+9952 饒 ⿰飠堯
U+9954 饔 ⿱雍食
U+9955 饕 ⿱號食
U+9956 饖 ⿰飠歲
U+9957 饗 ⿱鄉食
U+9958 饘 ⿰飠亶
U+9959 饙 ⿰飠賁
U+995B 饛 ⿰飠蒙
U+995C 饜 ⿸厭食
U+995D 饝 ⿰飠磨
U+995E 饞 ⿰飠毚
U+995F 饟 ⿰飠襄
U+9960 饠 ⿰飠羅
U+9961 饡 ⿰飠贊
U+9997 馗 ⿺九首
U+9998 馘 ⿰首或
U+9999 香 ⿱禾日
U+999A 馚 ⿰香分
U+999B 馛 ⿰香犮
U+999C 馜 ⿰香尼
U+999D 馝 ⿰香必
U+999E 馞 ⿰香孛
U+999F 馟 ⿰香孚
U+99A1 馡 ⿰香非
U+99A3 馣 ⿰香奄
U+99A4 馤 ⿰香曷
U+99A5 馥 ⿰香复
U+99A7 馧 ⿰香昷
U+99A8 馨 ⿱殸香
U+99A9 馩 ⿰香賁
U+99AD 馭 ⿰馬又
U+99AE 馮 ⿰冫馬
U+99AF 馯 ⿰馬干
U+99B0 馰 ⿰馬勺
U+99B1 馱 ⿰馬大
U+99B2 馲 ⿰馬乇
U+99B3 馳 ⿰馬也
U+99B4 馴 ⿰馬川
U+99B5 馵 ⿱馬廾
U+99B8 馸 ⿰馬斤
U+99B9 馹 ⿰馬日
U+99BA 馺 ⿰馬及
U+99BB 馻 ⿰馬允
U+99BC 馼 ⿰馬文
U+99BD 馽 ⿱馬中
U+99BF 馿 ⿰馬户
U+99C1 駁 ⿰馬爻
U+99C2 駂 ⿰𠤏馬
U+99C3 駃 ⿰馬夬
U+99C4 駄 ⿰馬太
U+99C5 駅 ⿰馬尺
U+99C7 駇 ⿰馬攵
U+99C8 駈 ⿰馬丘
U+99C9 駉 ⿰馬冋
U+99CA 駊 ⿰馬皮
U+99CB 駋 ⿰馬召
U+99CC 駌 ⿱夗馬
U+99CE 駎 ⿰馬由
U+99CF 駏 ⿰馬巨
U+99D0 駐 ⿰馬主
U+99D1 駑 ⿱奴馬
U+99D2 駒 ⿰馬句
U+99D3 駓 ⿰馬丕
U+99D4 駔 ⿰馬且
U+99D5 駕 ⿱加馬
U+99D6 駖 ⿰馬令
U+99D7 駗 ⿰馬㐱
U+99D8 駘 ⿰馬台
U+99D9 駙 ⿰馬付
U+99DA 駚 ⿰馬央
U+99DB 駛 ⿰馬史
U+99DC 駜 ⿰馬必
U+99DD 駝 ⿰馬它
U+99DE 駞 ⿰馬㐌
U+99DF 駟 ⿰馬四
U+99E1 駡 ⿱吅馬
U+99E2 駢 ⿰馬并
U+99E5 駥 ⿰馬戎
U+99E6 駦 ⿱龹馬
U+99E7 駧 ⿰馬同
U+99EC 駬 ⿰馬耳
U+99ED 駭 ⿰馬亥
U+99EE 駮 ⿰馬交
U+99F0 駰 ⿰馬因
U+99F1 駱 ⿰馬各
U+99F4 駴 ⿰馬戒
U+99F5 駵 ⿰馬丣
U+99F7 駷 ⿰馬束
U+99F8 駸 ⿰馬𠬶
U+99F9 駹 ⿰馬尨
U+99FB 駻 ⿰馬旱
U+99FC 駼 ⿰馬余
U+99FD 駽 ⿰馬肙
U+99FF 駿 ⿰馬夋
U+9A00 騀 ⿰馬我
U+9A01 騁 ⿰馬甹
U+9A02 騂 ⿰馬辛
U+9A03 騃 ⿰馬矣
U+9A04 騄 ⿰馬录
U+9A05 騅 ⿰馬隹
U+9A06 騆 ⿰馬周
U+9A07 騇 ⿰馬舍
U+9A0A 騊 ⿰馬匋
U+9A0B 騋 ⿰馬來
U+9A0C 騌 ⿰馬宗
U+9A0E 騎 ⿰馬奇
U+9A0F 騏 ⿰馬其
U+9A10 騐 ⿰馬念
U+9A11 騑 ⿰馬非
U+9A14 騔 ⿰馬曷
U+9A15 騕 ⿰馬要
U+9A16 騖 ⿱敄馬
U+9A17 騗 ⿰扁馬
U+9A18 騘 ⿰馬怱
U+9A19 騙 ⿰馬扁
U+9A1A 騚 ⿰馬前
U+9A1C 騜 ⿰馬皇
U+9A1E 騞 ⿰馬砉
U+9A1F 騟 ⿰馬俞
U+9A20 騠 ⿰馬是
U+9A21 騡 ⿰馬泉
U+9A23 騣 ⿰馬㚇
U+9A24 騤 ⿰馬癸
U+9A27 騧 ⿰馬咼
U+9A29 騩 ⿰馬鬼
U+9A2A 騪 ⿰馬叟
U+9A2B 騫 ⿱𡨄馬
U+9A2C 騬 ⿰馬乘
U+9A2D 騭 ⿱陟馬
U+9A2E 騮 ⿰馬留
U+9A30 騰 ⿸𰮤馬
U+9A32 騲 ⿰馬草
U+9A35 騵 ⿰馬原
U+9A36 騶 ⿰馬芻
U+9A37 騷 ⿰馬蚤
U+9A38 騸 ⿰馬扇
U+9A3A 騺 ⿱執馬
U+9A3C 騼 ⿰馬鹿
U+9A3E 騾 ⿰馬累
U+9A3F 騿 ⿰馬章
U+9A40 驀 ⿱莫馬
U+9A41 驁 ⿱敖馬
U+9A42 驂 ⿰馬參
U+9A43 驃 ⿰馬票
U+9A44 驄 ⿰馬悤
U+9A45 驅 ⿰馬區
U+9A46 驆 ⿰馬畢
U+9A48 驈 ⿰馬矞
U+9A49 驉 ⿰馬虚
U+9A4A 驊 ⿰馬華
U+9A4B 驋 ⿰馬發
U+9A4C 驌 ⿰馬肅
U+9A4D 驍 ⿰馬堯
U+9A4E 驎 ⿰馬粦
U+9A4F 驏 ⿰馬孱
U+9A50 驐 ⿰馬敦
U+9A51 驑 ⿰馬畱
U+9A52 驒 ⿰馬單
U+9A54 驔 ⿰馬覃
U+9A55 驕 ⿰馬喬
U+9A56 驖 ⿰馬𢧜
U+9A57 驗 ⿰馬僉
U+9A58 驘 ⿵𣎆馬
U+9A59 驙 ⿰馬亶
U+9A5A 驚 ⿱敬馬
U+9A5B 驛 ⿰馬睪
U+9A5D 驝 ⿰馬槖
U+9A5F 驟 ⿰馬聚
U+9A61 驡 ⿱龍馬
U+9A62 驢 ⿰馬盧
U+9A63 驣 ⿰馬駦
U+9A64 驤 ⿰馬襄
U+9A65 驥 ⿰馬冀
U+9A66 驦 ⿰馬霜
U+9A69 驩 ⿰馬雚
U+9A6A 驪 ⿰馬麗
U+9A6B 驫 ⿱馬⿰馬馬
U+9AA9 骩 ⿰骨九
U+9AAB 骫 ⿰骨丸
U+9AAD 骭 ⿰骨干
U+9AAF 骯 ⿰骨亢
U+9AB0 骰 ⿰骨殳
U+9AB1 骱 ⿰骨介
U+9AB3 骳 ⿰骨皮
U+9AB4 骴 ⿰骨此
U+9AB5 骵 ⿰骨本
U+9AB6 骶 ⿰骨氐
U+9AB7 骷 ⿰骨古
U+9AB8 骸 ⿰骨亥
U+9AB9 骹 ⿰骨交
U+9ABB 骻 ⿰骨夸
U+9ABC 骼 ⿰骨各
U+9ABD 骽 ⿰骨妥
U+9ABE 骾 ⿰骨更
U+9ABF 骿 ⿰骨并
U+9AC0 髀 ⿰骨卑
U+9AC1 髁 ⿰骨果
U+9AC2 髂 ⿰骨客
U+9AC3 髃 ⿰骨禺
U+9AC4 髄 ⿰骨迶
U+9AC6 髆 ⿰骨尃
U+9AC7 髇 ⿰骨高
U+9AC8 髈 ⿰骨旁
U+9ACE 髎 ⿰骨翏
U+9ACF 髏 ⿰骨婁
U+9AD0 髐 ⿰骨堯
U+9AD1 髑 ⿰骨蜀
U+9AD2 髒 ⿰骨葬
U+9AD3 髓 ⿰骨遀
U+9AD4 體 ⿰骨豊
U+9AD5 髕 ⿰骨賓
U+9AD6 髖 ⿰骨寬
U+9AD7 髗 ⿰骨盧
U+9AD8 高 ⿵⿳亠口冂口
U+9ADA 髚 ⿰高亢
U+9AE0 髠 ⿱髟几
U+9AE1 髡 ⿱髟兀
U+9AE3 髣 ⿱髟方
U+9AE4 髤 ⿱髟木
U+9AE5 髥 ⿱髟冄
U+9AE6 髦 ⿱髟毛
U+9AE7 髧 ⿱髟冘
U+9AE8 髨 ⿱髟元
U+9AE9 髩 ⿱髟丏
U+9AEA 髪 ⿱髟友
U+9AEB 髫 ⿱髟召
U+9AEC 髬 ⿱髟丕
U+9AED 髭 ⿱髟此
U+9AEE 髮 ⿱髟犮
U+9AEF 髯 ⿱髟冉
U+9AF0 髰 ⿱髟世
U+9AF2 髲 ⿱髟皮
U+9AF3 髳 ⿱髟矛
U+9AF4 髴 ⿱髟弗
U+9AF5 髵 ⿱髟而
U+9AF6 髶 ⿱髟耳
U+9AF7 髷 ⿱髟曲
U+9AF9 髹 ⿱髟休
U+9AFA 髺 ⿱髟舌
U+9AFB 髻 ⿱髟吉
U+9AFC 髼 ⿱髟夆
U+9AFD 髽 ⿱髟坐
U+9AFE 髾 ⿱髟肖
U+9AFF 髿 ⿱髟沙
U+9B00 鬀 ⿱髟弟
U+9B02 鬂 ⿱髟兵
U+9B03 鬃 ⿱髟宗
U+9B04 鬄 ⿱髟易
U+9B05 鬅 ⿱髟朋
U+9B06 鬆 ⿱髟松
U+9B07 鬇 ⿱髟争
U+9B08 鬈 ⿱髟卷
U+9B09 鬉 ⿱髟㚇
U+9B0A 鬊 ⿱髟春
U+9B0B 鬋 ⿱髟前
U+9B0C 鬌 ⿱髟⿱左月
U+9B0D 鬍 ⿱髟胡
U+9B10 鬐 ⿱髟耆
U+9B12 鬒 ⿱髟真
U+9B14 鬔 ⿱髟逢
U+9B15 鬕 ⿱髟莫
U+9B16 鬖 ⿱髟參
U+9B18 鬘 ⿱髟曼
U+9B19 鬙 ⿱髟曾
U+9B1A 鬚 ⿱髟須
U+9B1E 鬞 ⿱髟農
U+9B1F 鬟 ⿱髟睘
U+9B20 鬠 ⿱髟會
U+9B21 鬡 ⿱髟寧
U+9B22 鬢 ⿱髟賓
U+9B23 鬣 ⿱髟巤
U+9B24 鬤 ⿱髟襄
U+9B26 鬦 ⿵鬥斗
U+9B27 鬧 ⿵鬥市
U+9B28 鬨 ⿵鬥共
U+9B29 鬩 ⿵鬥兒
U+9B2A 鬪 ⿵鬥𭔰
U+9B2C 鬬 ⿵鬥⿰𬻞斤
U+9B2D 鬭 ⿵鬥斲
U+9B2E 鬮 ⿵鬥龜
U+9B2F 鬯 ⿱𠚍匕
U+9B30 鬰 ⿳棥冖⿰鬯彡
U+9B31 鬱 ⿳⿲木缶木冖⿰鬯彡
U+9B33 鬳 ⿸虍鬲
U+9B34 鬴 ⿰鬲甫
U+9B35 鬵 ⿱⿰旡旡鬲
U+9B37 鬷 ⿰鬲㚇
U+9B3A 鬺 ⿰鬲𬀷
U+9B3B 鬻 ⿱粥鬲
U+9B3C 鬼 ⿺⿱甶儿厶
U+9B3D 鬽 ⿺鬼彡
U+9B3E 鬾 ⿺鬼支
U+9B3F 鬿 ⿺鬼斤
U+9B41 魁 ⿺鬼斗
U+9B42 魂 ⿰云鬼
U+9B43 魃 ⿺鬼犮
U+9B44 魄 ⿰白鬼
U+9B45 魅 ⿺鬼未
U+9B46 魆 ⿺鬼戉
U+9B48 魈 ⿺鬼肖
U+9B4B 魋 ⿺鬼隹
U+9B4D 魍 ⿺鬼罔
U+9B4E 魎 ⿺鬼兩
U+9B4F 魏 ⿰委鬼
U+9B51 魑 ⿺鬼离
U+9B54 魔 ⿸麻鬼
U+9B56 魖 ⿺鬼虚
U+9B57 魗 ⿰壽鬼
U+9B58 魘 ⿸厭鬼
U+9B59 魙 ⿱漸鬼
U+9B5A 魚 ⿳⺈田灬
U+9B5B 魛 ⿰魚刀
U+9B5D 魝 ⿰魚刂
U+9B5F 魟 ⿰魚工
U+9B60 魠 ⿰魚乇
U+9B61 魡 ⿰魚勺
U+9B63 魣 ⿰魚予
U+9B66 魦 ⿰魚少
U+9B67 魧 ⿰魚亢
U+9B68 魨 ⿰魚屯
U+9B6A 魪 ⿰魚介
U+9B6B 魫 ⿰魚冘
U+9B6D 魭 ⿰魚元
U+9B6E 魮 ⿰魚比
U+9B6F 魯 ⿱魚日
U+9B70 魰 ⿰魚文
U+9B72 魲 ⿰魚户
U+9B74 魴 ⿰魚方
U+9B75 魵 ⿰魚分
U+9B76 魶 ⿰魚内
U+9B7C 魼 ⿰魚去
U+9B7D 魽 ⿰魚甘
U+9B7E 魾 ⿰魚丕
U+9B80 鮀 ⿰魚它
U+9B84 鮄 ⿰魚弗
U+9B86 鮆 ⿱此魚
U+9B87 鮇 ⿰魚未
U+9B89 鮉 ⿰魚召
U+9B8A 鮊 ⿰魚白
